2025-04-01 00:44, failed, 3.101375
2025-04-01 12:14, success, 0.240670
2025-04-02 00:38, success, 0.135598
2025-04-02 12:14, success, 0.093652
2025-04-03 00:37, success, 0.234164
2025-04-03 12:14, success, 0.176432
2025-04-04 00:37, success, 0.213699
2025-04-04 12:13, success, 0.228882
2025-04-05 00:36, success, 0.202753
2025-04-05 12:11, success, 0.212201
2025-04-06 00:40, success, 0.221285
2025-04-06 12:11, success, 0.225147
2025-04-07 00:39, success, 0.078465
2025-04-07 12:14, success, 0.322617
2025-04-08 00:37, success, 0.333988
2025-04-08 12:14, success, 0.123465
2025-04-09 00:37, success, 0.203876
2025-04-09 12:13, success, 0.188232
2025-04-11 12:58, success, 0.104404
2025-04-12 00:37, success, 0.120123
2025-04-12 17:45, success, 0.126560
2025-04-13 02:05, success, 0.229647
2025-04-13 12:12, success, 0.329232
2025-04-14 05:51, success, 0.208850
2025-04-14 12:14, success, 0.132988
2025-04-15 00:39, success, 0.225041
2025-04-15 12:14, success, 0.217077
2025-04-16 00:39, success, 0.215488
2025-04-16 12:14, success, 0.205519
2025-04-17 12:14, success, 0.077382
2025-04-18 00:37, success, 0.048717
2025-04-18 12:13, success, 0.222704
2025-04-20 12:12, success, 0.108426
2025-04-21 00:41, success, 0.222680
2025-04-21 12:13, success, 0.225950
2025-04-23 00:38, success, 0.217768
2025-04-24 00:38, success, 0.275031
2025-04-24 12:14, success, 0.049280
2025-04-25 00:38, success, 0.114215
2025-04-25 12:14, success, 0.230631
2025-04-26 00:37, success, 0.361347
2025-04-26 12:12, success, 0.223323
2025-04-27 00:41, success, 0.205573
2025-04-27 12:12, success, 0.204141
2025-04-28 12:14, success, 0.241878
2025-04-29 00:38, success, 0.055712
2025-04-29 12:15, success, 0.211790
2025-04-30 00:39, success, 0.238533
2025-04-30 12:14, success, 0.116780
2025-05-01 00:44, success, 0.132643
2025-05-01 12:13, success, 0.212626
2025-05-02 00:38, success, 0.212847
2025-05-02 12:14, success, 0.207960
2025-05-03 00:38, success, 0.167865
2025-05-03 12:12, success, 0.313193
2025-05-04 00:43, success, 0.215939
2025-05-04 12:12, success, 0.203354
2025-05-05 00:42, success, 0.294559
2025-05-05 12:14, success, 0.129144
2025-05-06 00:40, success, 0.311155
2025-05-06 12:16, success, 0.127395
2025-05-07 00:39, success, 0.215301
2025-05-07 12:15, success, 0.338073
2025-05-08 00:40, success, 0.211426
2025-05-08 12:14, success, 0.146175
2025-05-09 00:39, success, 0.231487
2025-05-09 12:14, success, 0.348210
2025-05-10 00:37, success, 0.208749
2025-05-10 12:12, success, 0.124843
2025-05-11 00:42, success, 0.336481
2025-05-11 12:12, success, 0.135669
2025-05-12 00:42, success, 0.214857
2025-05-12 12:15, success, 0.095110
2025-05-13 00:40, success, 0.229261
2025-05-13 12:15, success, 0.039939
2025-05-14 00:39, success, 0.092321
2025-05-14 12:14, success, 0.232012
2025-05-15 00:39, success, 0.228743
2025-05-15 12:14, success, 0.228449
2025-05-16 00:40, success, 0.211654
2025-05-16 12:15, success, 0.087510
2025-05-17 00:39, success, 0.230482
2025-05-17 12:12, success, 0.323654
2025-05-18 00:43, success, 0.250168
2025-05-18 12:13, success, 0.123985
2025-05-19 00:42, success, 0.126355
2025-05-19 12:15, success, 0.234679
2025-05-20 00:40, success, 0.277070
2025-05-20 12:15, success, 0.305564
2025-05-21 00:40, success, 0.215983
2025-05-21 12:15, success, 0.053591
2025-05-22 00:39, success, 0.313219
2025-05-22 12:15, success, 0.248924
2025-05-23 00:40, success, 0.221871
2025-05-23 12:14, success, 0.047048
2025-05-24 00:38, success, 0.226217
2025-05-24 12:12, success, 0.066319
2025-05-25 00:44, success, 0.209638
2025-05-25 12:12, success, 0.227283
2025-05-26 00:41, success, 0.220901
2025-05-26 12:14, success, 0.264360
2025-05-27 00:39, success, 0.312417
2025-05-27 12:15, success, 0.145319
2025-05-28 00:40, success, 0.239502
2025-05-28 12:15, success, 0.133698
2025-05-29 00:40, success, 0.100819
2025-05-29 12:14, success, 0.037598
2025-05-30 00:40, success, 0.130464
2025-05-30 12:14, success, 0.231978
2025-05-31 00:39, success, 0.208673
2025-05-31 12:12, success, 0.064652
2025-06-01 00:51, success, 0.202528
2025-06-01 12:13, success, 0.149592
2025-06-02 00:42, success, 0.212793
2025-06-02 12:15, success, 0.343510
2025-06-03 00:41, success, 0.039620
2025-06-03 12:15, success, 0.228922
2025-06-04 00:41, success, 0.244755
2025-06-04 12:15, success, 0.265625
2025-06-05 00:40, success, 0.252056
2025-06-05 12:15, success, 0.309283
2025-06-06 00:40, success, 0.114834
2025-06-06 12:14, success, 0.202976
2025-06-07 00:40, success, 0.217787
2025-06-07 12:12, success, 0.213466
2025-06-08 00:45, success, 0.127701
2025-06-08 12:13, success, 0.052340
2025-06-09 00:43, success, 0.241579
2025-06-09 12:15, success, 0.317480
2025-06-10 00:41, success, 0.339594
2025-06-10 12:15, success, 0.203741
2025-06-11 00:41, success, 0.119615
2025-06-11 12:15, success, 0.113037
2025-06-12 00:40, success, 0.119674
2025-06-12 12:15, success, 0.116441
2025-06-13 00:41, success, 0.119270
2025-06-13 12:15, success, 0.209034
2025-06-14 00:39, success, 0.119352
2025-06-14 12:12, success, 0.129286
2025-06-15 00:46, success, 0.211876
2025-06-15 12:13, success, 0.124554
2025-06-16 00:43, success, 0.124521
2025-06-16 12:15, success, 0.113598
2025-06-17 00:41, success, 0.326554
2025-06-17 12:15, success, 0.119205
2025-06-18 00:41, success, 0.324345
2025-06-18 12:15, success, 0.334773
2025-06-19 00:41, success, 0.309477
2025-06-19 12:15, success, 0.062642
2025-06-20 00:41, success, 0.334197
2025-06-20 12:15, success, 0.095386
2025-06-21 00:40, success, 0.064330
2025-06-21 12:13, success, 0.238272
2025-06-22 00:46, success, 0.257809
2025-06-22 12:13, success, 0.334210
2025-06-23 00:44, success, 0.328014
2025-06-23 12:16, success, 0.212346
2025-06-24 00:42, success, 0.232537
2025-06-24 12:15, success, 0.117691
2025-06-25 00:42, success, 0.225432
2025-06-25 12:15, success, 0.333843
2025-06-26 00:41, success, 0.110885
2025-06-26 12:15, success, 0.324577
2025-06-27 00:42, success, 0.215573
2025-06-27 12:15, success, 0.204719
2025-06-28 00:40, success, 0.344493
2025-06-28 12:13, success, 0.201998
2025-06-29 00:47, success, 0.216802
2025-06-29 12:13, success, 0.245850
2025-06-30 00:45, success, 0.110356
2025-06-30 12:15, success, 0.079744
2025-07-01 00:48, success, 0.203744
2025-07-01 12:15, success, 0.113371
2025-07-02 00:41, success, 0.200731
2025-07-02 12:15, success, 0.206810
2025-07-03 00:41, success, 0.141136
2025-07-03 12:15, success, 0.237242
2025-07-04 00:41, success, 0.202354
2025-07-04 12:15, success, 0.205538
2025-07-05 00:39, success, 0.319158
2025-07-05 12:13, success, 0.142028
2025-07-06 00:46, success, 0.224632
2025-07-06 12:13, success, 0.074022
2025-07-07 00:45, success, 0.337924
2025-07-07 12:15, success, 0.120396
2025-07-08 00:42, success, 0.268009
2025-07-08 12:16, success, 0.269664
2025-07-09 00:43, success, 0.243979
2025-07-09 12:16, success, 0.238611
2025-07-10 00:42, success, 0.098345
2025-07-10 12:16, success, 0.314193
2025-07-11 00:43, success, 0.330327
2025-07-11 12:15, success, 0.207336
2025-07-12 00:43, success, 0.044934
2025-07-12 12:13, success, 0.075345
2025-07-13 00:49, success, 0.038352
2025-07-13 12:14, success, 0.216476
2025-07-14 00:46, success, 0.112016
2025-07-14 12:16, success, 0.341567
2025-07-15 00:44, success, 0.263674
2025-07-15 12:16, success, 0.227646
2025-07-16 00:43, success, 0.088811
2025-07-16 12:16, success, 0.201680
2025-07-17 00:43, success, 0.042223
2025-07-17 12:16, success, 0.205332
2025-07-18 00:43, success, 0.330457
2025-07-18 12:16, success, 0.039002
2025-07-19 00:42, success, 0.335957
2025-07-19 12:14, success, 0.112388
2025-07-20 00:50, success, 0.118281
2025-07-20 12:14, success, 0.236354
2025-07-21 00:47, success, 0.140850
2025-07-21 12:17, success, 0.080043
2025-07-22 00:44, success, 0.216205
2025-07-22 12:16, success, 0.120275
2025-07-23 00:44, success, 0.108638
2025-07-23 12:16, success, 0.142658
2025-07-24 00:44, success, 0.227475
2025-07-24 12:16, success, 0.144256
2025-07-25 00:44, success, 0.143905
2025-07-25 12:16, success, 0.041877
2025-07-26 00:42, success, 0.117176
2025-07-26 12:14, success, 0.116328
2025-07-27 00:50, success, 0.120111
2025-07-27 12:15, success, 0.216235
2025-07-28 00:49, success, 0.040339
2025-07-28 12:17, success, 0.246450
2025-07-29 00:50, success, 0.122130
2025-07-29 12:17, success, 0.110816
2025-07-30 00:44, success, 0.200435
2025-07-30 12:17, success, 0.046118
2025-07-31 00:44, success, 0.081241
2025-07-31 12:15, success, 0.339639
2025-08-01 00:52, success, 0.207168
2025-08-01 12:16, success, 0.117592
2025-08-02 00:42, success, 0.080982
2025-08-02 12:14, success, 0.051536
2025-08-03 00:51, success, 0.247108
2025-08-03 12:14, success, 0.079903
2025-08-04 00:50, success, 0.097136
2025-08-04 12:17, success, 0.128155
2025-08-05 00:46, success, 0.039216
2025-08-05 12:17, success, 0.037622
2025-08-06 00:45, success, 0.213144
2025-08-06 12:17, success, 0.042420
2025-08-07 00:45, success, 0.327262
2025-08-07 12:17, success, 0.047079
2025-08-08 00:44, success, 0.296699
2025-08-08 12:17, success, 0.212064
2025-08-09 00:41, success, 0.228981
2025-08-09 12:14, success, 0.331300
2025-08-10 00:49, success, 0.039917
2025-08-10 12:14, success, 0.281385
2025-08-11 00:47, success, 0.228649
2025-08-11 12:16, success, 0.121022
2025-08-12 00:41, success, 0.118802
2025-08-12 12:15, success, 0.040235
2025-08-13 00:42, success, 0.229826
2025-08-13 12:16, success, 0.350640
2025-08-14 00:42, success, 0.204769
2025-08-14 12:16, success, 0.267940
2025-08-15 00:42, success, 0.173760
2025-08-15 12:15, success, 0.216244
2025-08-16 00:39, success, 0.056020
2025-08-16 12:13, success, 0.080164
2025-08-17 00:45, success, 0.323377
2025-08-17 12:14, success, 0.374623
2025-08-18 00:45, success, 0.336465
2025-08-18 12:16, success, 0.334500
2025-08-19 00:40, success, 0.233732
2025-08-19 12:15, success, 0.332389
2025-08-20 00:39, success, 0.201845
2025-08-20 12:15, success, 0.120779
2025-08-21 00:38, success, 0.321953
2025-08-21 12:15, success, 0.284159
2025-08-22 00:39, success, 0.215642
2025-08-22 12:15, success, 0.329670
2025-08-23 00:37, success, 0.209449
2025-08-23 12:12, success, 0.210324
2025-08-24 00:44, success, 0.200918
2025-08-24 12:13, success, 0.211713
2025-08-25 00:41, success, 0.245728
2025-08-25 12:15, success, 0.331030
2025-08-26 00:39, success, 0.126198
2025-08-26 12:16, success, 0.236054
2025-08-27 00:38, success, 0.246826
2025-08-27 12:14, success, 0.336684
2025-08-28 00:38, success, 0.211697
2025-08-28 12:14, success, 0.225287
2025-08-29 00:38, success, 0.259057
2025-08-29 12:14, success, 0.294338
2025-08-30 00:36, success, 0.209352
2025-08-30 12:12, success, 0.198453
2025-08-31 00:41, success, 0.331848
2025-08-31 12:13, success, 0.170514
2025-09-01 00:48, success, 0.211528
2025-09-01 12:15, success, 0.282411
2025-09-02 00:39, success, 0.219910
2025-09-02 12:15, success, 0.040161
2025-09-03 00:36, success, 0.171681
2025-09-03 12:14, success, 0.038858
2025-09-04 00:36, success, 0.237915
2025-09-04 12:14, success, 0.053113
2025-09-05 00:37, success, 0.078071
2025-09-05 12:14, success, 0.218682
2025-09-06 00:36, success, 0.295950
2025-09-06 12:12, success, 0.224926
2025-09-07 00:41, success, 0.215443
2025-09-07 12:12, success, 0.219797
2025-09-08 00:40, success, 0.216589
2025-09-08 12:16, success, 0.314090
2025-09-09 00:38, success, 0.163651
2025-09-09 12:16, success, 0.166421
2025-09-10 00:37, success, 0.266456
2025-09-10 12:14, success, 0.060318
2025-09-11 00:37, success, 0.212288
2025-09-11 12:14, success, 0.210873
2025-09-12 00:36, success, 0.173226
2025-09-12 12:14, success, 0.315248
2025-09-13 00:34, success, 0.223849
2025-09-13 12:12, success, 0.052528
2025-09-14 00:40, success, 0.279933
2025-09-14 12:12, success, 0.169436
2025-09-15 00:40, success, 0.222702
2025-09-15 12:15, success, 0.237313
2025-09-16 00:36, success, 0.239107
2025-09-16 12:14, success, 0.226956
2025-09-17 00:37, success, 0.335337
2025-09-17 12:14, success, 0.122858
2025-09-18 00:36, success, 0.186048
2025-09-18 12:14, success, 0.302612
2025-09-19 00:38, success, 0.224403
2025-09-19 12:14, success, 0.314545
2025-09-20 00:35, success, 0.330272
2025-09-20 12:13, success, 0.254604
2025-09-21 00:41, success, 0.196449
2025-09-21 12:13, success, 0.209934
2025-09-22 00:41, success, 0.227691
2025-09-22 12:15, success, 0.210723
2025-09-23 00:37, success, 0.262184
2025-09-23 12:14, success, 0.256650
2025-09-24 00:38, success, 0.043982
2025-09-24 12:15, success, 0.169969
2025-09-25 00:38, success, 0.054530
2025-09-25 12:15, success, 0.208081
2025-09-26 00:37, success, 0.214036
2025-09-26 12:14, success, 0.208785
2025-09-27 00:36, success, 0.304143
2025-09-27 12:12, success, 0.308632
2025-09-28 00:42, success, 0.204541
2025-09-28 12:13, success, 0.207963
2025-09-29 00:39, success, 0.203816
2025-09-29 12:15, success, 0.306112
2025-09-30 00:38, success, 0.203945
2025-09-30 12:15, success, 0.215876
2025-10-01 00:43, success, 0.210252
2025-10-01 12:16, success, 0.214198
2025-10-02 00:36, success, 0.311357
2025-10-02 12:14, success, 0.144791
2025-10-03 00:36, success, 0.168840
2025-10-03 12:14, success, 0.293156
2025-10-04 00:35, success, 0.099028
2025-10-04 12:12, success, 0.196666
2025-10-05 00:41, success, 0.117454
2025-10-05 12:13, success, 0.258666
2025-10-06 00:38, success, 0.270414
2025-10-06 12:15, success, 0.251831
2025-10-07 00:37, success, 0.332031
2025-10-07 12:15, success, 0.058330
2025-10-08 00:37, success, 0.227641
2025-10-08 12:16, success, 0.054917
2025-10-09 00:37, success, 0.050945
2025-10-09 12:15, success, 0.316385
2025-10-10 00:37, success, 0.231182
2025-10-10 12:15, success, 0.133829
2025-10-11 00:35, success, 0.235853
2025-10-11 12:13, success, 0.230628
2025-10-12 00:40, success, 0.195923
2025-10-12 12:13, success, 0.058616
2025-10-13 00:41, success, 0.326968
2025-10-13 12:15, success, 0.185342
2025-10-14 00:37, success, 0.080418
2025-10-14 12:16, success, 0.054981
2025-10-15 00:39, success, 0.319602
2025-10-15 12:16, success, 0.064315
2025-10-16 00:39, success, 0.224867
2025-10-16 12:15, success, 0.295379
2025-10-17 00:38, success, 0.170456
2025-10-17 12:15, success, 0.154846
2025-10-18 00:36, success, 0.225686
2025-10-18 12:13, success, 0.168982
2025-10-19 00:43, success, 0.223339
2025-10-19 12:13, success, 0.189110
2025-10-20 00:42, success, 0.116353
2025-10-20 12:15, success, 0.307994
2025-10-21 00:39, success, 0.163157
2025-10-21 12:16, success, 0.123918
2025-10-22 00:40, success, 0.143267
2025-10-22 12:16, success, 0.202096
2025-10-23 00:39, success, 0.210046
2025-10-23 12:16, success, 0.159077
2025-10-24 00:36, success, 0.159098
2025-10-24 12:16, success, 0.158319
2025-10-25 00:38, success, 0.167737
2025-10-25 12:13, success, 0.288701
2025-10-26 00:42, success, 0.128834
2025-10-26 12:13, success, 0.244419
2025-10-27 00:43, success, 0.096007
2025-10-27 12:16, success, 0.354769
2025-10-28 00:38, success, 0.225955
2025-10-28 12:15, success, 0.213672
2025-10-29 00:41, success, 0.159225
2025-10-29 12:16, success, 0.259994
2025-10-30 00:41, success, 0.260865
2025-10-30 12:15, success, 0.237744
2025-10-31 00:39, success, 0.047765
2025-10-31 12:16, success, 0.116020
2025-11-01 00:42, success, 0.067331
2025-11-01 12:13, success, 0.053666
2025-11-02 00:43, success, 0.060389
2025-11-02 12:13, success, 0.205603
2025-11-03 00:43, success, 0.336086
2025-11-03 12:16, success, 0.162698
2025-11-04 00:39, success, 0.162356
2025-11-04 12:16, success, 0.159364
2025-11-05 00:41, success, 0.379877
2025-11-05 12:16, success, 0.224766
2025-11-06 00:40, success, 0.157732
2025-11-06 12:15, success, 0.198948
2025-11-07 00:40, success, 0.119054
2025-11-07 12:15, success, 0.138227
2025-11-08 00:37, success, 0.126745
2025-11-08 12:13, success, 0.119183
2025-11-09 00:43, success, 0.116644
2025-11-09 12:13, success, 0.161435
2025-11-10 00:43, success, 0.143051
2025-11-10 12:16, success, 0.164928
2025-11-11 00:41, success, 0.131512
2025-11-11 12:15, success, 0.114778
2025-11-12 00:41, success, 0.201608
2025-11-12 12:01, success, 0.161624
2025-11-13 00:40, success, 0.160066
2025-11-13 12:16, success, 0.161605
2025-11-14 00:41, success, 0.180558
2025-11-14 12:16, success, 0.127227
2025-11-15 00:40, success, 0.116657
2025-11-15 12:13, success, 0.341860
2025-11-16 00:44, success, 0.240334
2025-11-16 12:13, success, 0.387172
2025-11-17 00:42, success, 0.326704
2025-11-17 12:16, success, 0.383866
2025-11-18 00:40, success, 0.131542
2025-11-18 12:16, success, 0.080538
2025-11-19 00:41, success, 0.053004
2025-11-19 12:16, success, 0.377745
2025-11-20 00:40, success, 0.170731
2025-11-20 12:16, success, 0.156392
2025-11-21 00:40, success, 0.114846
2025-11-21 12:15, success, 0.079396
2025-11-22 00:39, success, 0.207033
2025-11-22 12:13, success, 0.258379
2025-11-23 00:47, success, 0.271447
2025-11-23 12:13, success, 0.267696
2025-11-24 00:44, success, 0.130620
2025-11-24 12:16, success, 0.263811
2025-11-25 00:39, success, 0.320640
2025-11-25 12:17, success, 0.220960
2025-11-26 00:41, success, 0.057505
2025-11-26 12:17, success, 0.263092
2025-11-27 00:40, success, 0.221619
2025-11-27 12:16, success, 0.288800
2025-11-28 00:39, success, 0.195355
2025-11-28 12:15, success, 0.260866
2025-11-29 00:39, success, 0.160389
2025-11-29 12:14, success, 0.193144
2025-11-30 00:47, success, 0.256001
2025-11-30 12:14, success, 0.278401
