2025-08-17 12:14, failed, 0.302944
2025-08-18 00:45, failed, 0.244044
2025-08-18 12:16, failed, 0.236728
2025-08-19 00:40, failed, 0.052335
2025-08-19 12:15, failed, 0.261307
2025-08-20 00:39, failed, 0.109799
2025-08-20 12:15, failed, 0.097625
2025-08-21 00:38, failed, 0.213739
2025-08-21 12:15, failed, 0.188610
2025-08-22 00:39, failed, 0.125843
2025-08-22 12:15, failed, 0.373174
2025-08-23 00:37, failed, 0.049780
2025-08-23 12:12, failed, 0.117369
2025-08-24 00:44, failed, 0.036155
2025-08-24 12:13, failed, 0.047673
2025-08-25 00:41, failed, 0.117806
2025-08-25 12:15, failed, 0.217166
2025-08-26 00:39, failed, 0.049492
2025-08-26 12:16, failed, 0.121638
2025-08-27 00:38, failed, 0.365574
2025-08-27 12:14, failed, 0.233600
2025-08-28 00:38, failed, 0.114960
2025-08-28 12:14, failed, 0.164737
2025-08-29 00:38, failed, 0.135162
2025-08-29 12:14, failed, 0.229137
2025-08-30 00:36, failed, 0.052844
2025-08-30 12:12, failed, 0.200670
2025-08-31 00:41, failed, 0.191297
2025-08-31 12:13, failed, 0.072251
2025-09-01 00:48, failed, 0.032247
2025-09-01 12:15, failed, 0.039121
2025-09-02 00:39, failed, 0.054366
2025-09-02 12:15, failed, 0.118489
2025-09-03 00:36, failed, 0.064311
2025-09-03 12:14, failed, 0.128282
2025-09-04 00:36, failed, 0.225183
2025-09-04 12:14, failed, 0.061741
2025-09-05 00:37, failed, 0.115284
2025-09-05 12:14, failed, 0.157081
2025-09-06 00:36, failed, 0.152707
2025-09-06 12:12, failed, 0.067411
2025-09-07 00:41, failed, 0.047282
2025-09-07 12:12, failed, 0.116246
2025-09-08 00:40, failed, 0.123392
2025-09-08 12:16, failed, 0.226504
2025-09-09 00:38, failed, 0.086626
2025-09-09 12:16, failed, 0.059905
2025-09-10 00:37, failed, 0.113566
2025-09-10 12:14, failed, 0.059409
2025-09-11 00:37, failed, 0.038522
2025-09-11 12:14, failed, 0.062679
2025-09-12 00:36, failed, 0.079118
2025-09-12 12:14, failed, 0.248113
2025-09-13 00:34, failed, 0.063785
2025-09-13 12:12, failed, 0.040423
2025-09-14 00:40, failed, 0.139838
2025-09-14 12:12, failed, 0.101813
2025-09-15 00:40, failed, 0.068481
2025-09-15 12:15, failed, 0.237510
2025-09-16 00:36, failed, 0.228941
2025-09-16 12:14, failed, 0.065103
2025-09-17 00:37, failed, 0.212052
2025-09-17 12:14, failed, 0.064414
2025-09-18 00:36, failed, 0.086744
2025-09-18 12:14, failed, 0.157926
2025-09-19 00:38, failed, 0.066982
2025-09-19 12:14, failed, 0.226790
2025-09-20 00:35, failed, 0.234666
2025-09-20 12:13, failed, 0.132052
2025-09-21 00:41, failed, 0.069407
2025-09-21 12:13, failed, 0.053624
2025-09-22 00:41, failed, 0.074706
2025-09-22 12:15, failed, 0.127527
2025-09-23 00:37, failed, 0.118246
2025-09-23 12:14, failed, 0.131316
2025-09-24 00:38, failed, 0.037142
2025-09-24 12:15, failed, 0.065949
2025-09-25 00:38, failed, 0.142654
2025-09-25 12:15, failed, 0.126311
2025-09-26 00:37, failed, 0.052858
2025-09-26 12:14, failed, 0.134118
2025-09-27 00:36, failed, 0.196007
2025-09-27 12:12, failed, 0.209705
2025-09-28 00:42, failed, 0.065092
2025-09-28 12:13, failed, 0.055917
2025-09-29 00:39, failed, 0.204248
2025-09-29 12:15, failed, 0.221300
2025-09-30 00:38, failed, 0.051050
2025-09-30 12:15, failed, 0.129442
2025-10-01 00:43, failed, 0.038918
2025-10-01 12:16, failed, 0.072182
2025-10-02 00:36, failed, 0.228237
2025-10-02 12:14, failed, 0.071996
2025-10-03 00:36, failed, 0.065908
2025-10-03 12:14, failed, 0.220155
2025-10-04 00:35, failed, 0.219005
2025-10-04 12:12, failed, 0.038334
2025-10-05 00:41, failed, 0.140711
2025-10-05 12:13, failed, 0.206903
2025-10-06 00:38, failed, 0.222019
2025-10-06 12:15, failed, 0.134689
2025-10-07 00:37, failed, 0.206228
2025-10-07 12:15, failed, 0.052659
2025-10-08 00:37, failed, 0.077105
2025-10-08 12:16, failed, 0.045224
2025-10-09 00:37, failed, 0.117171
2025-10-09 12:15, failed, 0.237489
2025-10-10 00:37, failed, 0.095128
2025-10-10 12:15, failed, 0.078370
2025-10-11 00:35, failed, 0.096428
2025-10-11 12:13, failed, 0.162998
2025-10-12 00:40, failed, 0.038996
2025-10-12 12:13, failed, 0.039313
2025-10-13 00:41, failed, 0.248960
2025-10-13 12:15, failed, 0.095832
2025-10-14 00:37, failed, 0.095770
2025-10-14 12:16, failed, 0.055579
2025-10-15 00:39, failed, 0.183199
2025-10-15 12:16, failed, 0.062604
2025-10-16 00:39, failed, 0.064470
2025-10-16 12:15, failed, 0.195345
2025-10-17 00:38, failed, 0.177437
2025-10-17 12:15, failed, 0.060107
2025-10-18 00:36, failed, 0.159718
2025-10-18 12:13, failed, 0.063468
2025-10-19 00:43, failed, 0.195454
2025-10-19 12:13, failed, 0.179815
2025-10-20 00:42, failed, 0.159682
2025-10-20 12:15, failed, 0.210732
2025-10-21 00:39, failed, 0.059618
2025-10-21 12:16, failed, 0.064726
2025-10-22 00:40, failed, 0.063329
2025-10-22 12:16, failed, 0.111495
2025-10-23 00:39, failed, 0.101552
2025-10-23 12:16, failed, 0.096520
2025-10-24 00:36, failed, 0.060269
2025-10-24 12:16, failed, 0.060461
2025-10-25 00:38, failed, 0.049676
2025-10-25 12:13, failed, 0.205367
2025-10-26 00:42, failed, 0.052132
2025-10-26 12:13, failed, 0.088099
2025-10-27 00:43, failed, 0.118988
2025-10-27 12:16, failed, 0.272251
2025-10-28 00:38, failed, 0.235196
2025-10-28 12:15, failed, 0.137126
2025-10-29 00:41, failed, 0.067918
2025-10-29 12:16, failed, 0.211671
2025-10-30 00:41, failed, 0.205849
2025-10-30 12:15, failed, 0.236214
2025-10-31 00:39, failed, 0.038845
2025-10-31 12:16, failed, 0.154189
2025-11-01 00:42, failed, 0.100586
2025-11-01 12:13, failed, 0.045697
2025-11-02 00:43, failed, 0.079770
2025-11-02 12:13, failed, 0.216134
2025-11-03 00:43, failed, 0.293766
2025-11-03 12:16, failed, 0.058221
2025-11-04 00:39, failed, 0.063589
2025-11-04 12:16, failed, 0.155646
2025-11-05 00:41, failed, 0.239665
2025-11-05 12:16, failed, 0.126647
2025-11-06 00:40, failed, 0.064383
2025-11-06 12:15, failed, 0.136757
2025-11-07 00:40, failed, 0.054655
2025-11-07 12:15, failed, 0.062400
2025-11-08 00:37, failed, 0.078733
2025-11-08 12:13, failed, 0.082440
2025-11-09 00:43, failed, 0.069958
2025-11-09 12:13, failed, 0.137066
2025-11-10 00:43, failed, 0.151792
2025-11-10 12:16, failed, 0.098400
2025-11-11 00:41, failed, 0.059027
2025-11-11 12:15, failed, 0.117235
2025-11-12 00:41, failed, 0.227441
2025-11-12 12:01, failed, 0.164970
2025-11-13 00:40, failed, 0.161553
2025-11-13 12:16, failed, 0.071078
2025-11-14 00:41, failed, 0.059623
2025-11-14 12:16, failed, 0.104471
2025-11-15 00:40, failed, 0.123245
2025-11-15 12:13, failed, 0.225130
2025-11-16 00:44, failed, 0.126006
2025-11-16 12:13, failed, 0.216083
2025-11-17 00:42, failed, 0.187386
2025-11-17 12:16, failed, 0.232470
2025-11-18 00:40, failed, 0.048838
2025-11-18 12:16, failed, 0.095023
2025-11-19 00:41, failed, 0.128920
2025-11-19 12:15, failed, 0.239688
2025-11-20 00:40, failed, 0.054569
2025-11-20 12:16, failed, 0.032108
2025-11-21 00:40, failed, 0.117849
2025-11-21 12:15, failed, 0.096438
2025-11-22 00:39, failed, 0.191335
2025-11-22 12:13, failed, 0.121674
2025-11-23 00:47, failed, 0.197726
2025-11-23 12:13, failed, 0.134863
2025-11-24 00:44, failed, 0.130193
2025-11-24 12:16, failed, 0.045550
2025-11-25 00:39, failed, 0.211635
2025-11-25 12:17, failed, 0.224040
2025-11-26 00:41, failed, 0.058139
2025-11-26 12:17, failed, 0.095977
2025-11-27 00:40, failed, 0.173032
2025-11-27 12:16, failed, 0.077013
2025-11-28 00:39, success, 0.201757
2025-11-28 12:15, success, 0.096249
2025-11-29 00:39, success, 0.138016
2025-11-29 12:14, success, 0.094591
2025-11-30 00:47, success, 0.131408
2025-11-30 12:14, success, 0.208283
2025-12-01 00:52, success, 0.120337
2025-12-01 12:16, success, 0.298871
2025-12-02 00:42, success, 0.205825
2025-12-02 12:17, success, 0.232887
2025-12-03 00:41, success, 0.131821
2025-12-03 12:16, success, 0.135431
2025-12-04 00:42, success, 0.233513
2025-12-04 12:17, success, 0.210601
2025-12-05 00:42, success, 0.128409
2025-12-05 12:17, success, 0.216240
2025-12-06 00:39, success, 0.200213
2025-12-06 12:14, success, 0.064012
2025-12-07 00:46, success, 0.244213
2025-12-07 12:13, success, 0.131477
2025-12-08 00:42, success, 0.070935
2025-12-08 12:16, success, 0.227531
2025-12-09 00:42, success, 0.240651
2025-12-09 12:17, success, 0.122551
2025-12-10 00:43, success, 0.071271
2025-12-10 12:17, success, 0.303436
2025-12-11 00:43, success, 0.241611
2025-12-11 12:18, success, 0.126962
2025-12-12 00:43, success, 0.215598
2025-12-12 12:16, success, 0.056899
2025-12-13 00:40, success, 0.161140
2025-12-13 12:14, success, 0.697085
2025-12-14 00:47, success, 0.077882
2025-12-14 12:14, success, 0.102690
2025-12-15 00:45, success, 0.181931
2025-12-15 12:18, success, 0.198873
2025-12-16 00:43, success, 0.053254
2025-12-16 12:17, success, 0.239418
2025-12-17 00:40, success, 0.158717
2025-12-17 12:17, success, 0.234812
2025-12-18 00:39, success, 0.292385
2025-12-18 12:16, success, 0.086499
2025-12-19 00:43, success, 0.061351
2025-12-19 12:16, success, 0.239915
2025-12-20 00:40, success, 0.130255
2025-12-20 12:14, success, 0.196576
2025-12-21 00:47, success, 0.191623
2025-12-21 12:14, success, 0.070514
2025-12-22 00:45, success, 0.069842
2025-12-22 13:30, success, 0.131826
2025-12-23 00:43, success, 0.212020
2025-12-23 12:17, success, 0.114324
2025-12-24 00:43, success, 0.198562
2025-12-24 12:16, success, 0.201303
2025-12-25 00:42, success, 0.153649
2025-12-25 12:16, success, 0.220808
2025-12-26 00:43, success, 0.080489
2025-12-26 12:16, success, 0.063806
2025-12-27 00:42, success, 0.100220
2025-12-27 12:15, success, 0.104988
2025-12-28 00:50, success, 0.128023
2025-12-28 12:15, success, 0.159755
2025-12-29 00:49, success, 0.245937
2025-12-29 12:18, success, 0.237156
2025-12-30 00:43, success, 0.089696
2025-12-30 12:17, success, 0.194159
2025-12-31 00:44, success, 0.165966
2025-12-31 12:16, success, 0.161136
2026-01-01 00:51, success, 0.216375
2026-01-01 12:17, success, 0.097115
2026-01-02 00:44, success, 0.226039
2026-01-02 12:16, success, 0.198279
2026-01-03 00:41, success, 0.126674
2026-01-03 12:15, success, 0.110397
2026-01-04 00:50, success, 0.200514
2026-01-04 12:15, success, 0.115837
2026-01-05 00:50, success, 0.113103
2026-01-05 12:18, success, 0.248548
2026-01-06 00:44, success, 0.201017
2026-01-06 12:17, success, 0.109106
2026-01-07 00:44, success, 0.097072
2026-01-07 12:18, success, 0.247126
2026-01-08 00:44, success, 0.114133
2026-01-08 12:18, success, 0.069188
2026-01-09 00:44, success, 0.196880
2026-01-09 12:18, success, 0.230039
2026-01-10 00:43, success, 0.136122
2026-01-10 12:15, success, 0.156426
2026-01-11 00:50, success, 0.080631
2026-01-11 12:15, success, 0.115808
2026-01-12 00:47, success, 0.117402
2026-01-12 12:18, success, 0.073646
2026-01-13 00:40, success, 0.199367
2026-01-13 12:18, success, 0.220119
2026-01-14 00:46, success, 0.218105
2026-01-14 12:18, success, 0.126243
2026-01-15 00:42, success, 0.200913
2026-01-15 12:18, success, 0.237115
2026-01-16 00:45, success, 0.165101
2026-01-16 12:17, success, 0.127057
2026-01-17 00:42, success, 0.096738
2026-01-17 12:14, success, 0.087865
2026-01-18 00:49, success, 0.171749
2026-01-18 12:15, success, 0.210324
2026-01-19 00:49, success, 0.250648
2026-01-19 12:19, success, 0.065368
2026-01-20 00:43, success, 0.155051
2026-01-20 12:19, success, 0.085595
2026-01-21 00:46, success, 0.108941
2026-01-21 12:19, success, 0.246468
2026-01-22 00:45, success, 0.272876
2026-01-22 12:20, success, 0.078746
2026-01-23 00:45, success, 0.114457
2026-01-23 12:18, success, 0.226916
2026-01-24 00:43, success, 0.196367
2026-01-24 12:15, success, 0.075588
2026-01-25 00:51, success, 0.200466
2026-01-25 12:16, success, 0.220256
2026-01-26 00:50, success, 0.218573
2026-01-26 12:19, success, 0.274163
2026-01-27 00:48, success, 0.131516
2026-01-27 12:19, success, 0.218238
2026-01-28 00:45, success, 0.122518
2026-01-28 12:20, success, 0.118638
2026-01-29 00:53, success, 0.254337
2026-01-29 12:24, success, 0.053587
2026-01-30 00:54, success, 0.167142
2026-01-30 12:24, success, 0.213847
2026-01-31 00:51, success, 0.226022
2026-01-31 12:17, success, 0.141980
2026-02-01 01:03, success, 0.177164
2026-02-01 12:19, success, 0.214521
2026-02-02 00:57, success, 0.246157
2026-02-02 12:26, success, 0.101748
2026-02-03 00:57, success, 0.241095
2026-02-03 12:27, success, 0.197262
2026-02-04 00:52, success, 0.074822
2026-02-04 12:27, success, 0.126416
2026-02-05 00:56, success, 0.067457
2026-02-05 12:28, success, 0.074118
2026-02-06 00:53, success, 0.057572
2026-02-06 12:27, success, 0.249265
2026-02-07 00:52, success, 0.233399
2026-02-07 12:18, success, 0.070175
2026-02-08 01:12, success, 0.043288
2026-02-08 12:19, success, 0.244007
2026-02-09 00:59, success, 0.209323
2026-02-09 12:35, success, 0.181933
2026-02-10 01:06, success, 0.252652
2026-02-10 12:39, success, 0.110391
